날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-04-15,1117,구암,승차,0,0,38,83,248,463,186,148,139,133,150,127,176,235,224,273,121,97,72,32,12,0,0,0
2025-04-15,1117,구암,하차,0,0,13,51,143,252,154,153,170,150,142,142,165,175,304,372,172,85,134,75,40,13,0,0
2025-04-15,1118,현충원,승차,0,0,12,36,132,293,110,85,112,150,177,150,182,325,309,270,90,82,87,46,2,0,0,0
2025-04-15,1118,현충원,하차,0,0,5,33,170,373,314,125,137,155,175,73,72,96,105,209,61,54,57,50,26,3,0,0
2025-04-15,1119,월드컵경기장,승차,0,0,18,86,268,503,168,127,129,125,152,123,175,205,210,257,119,83,79,36,13,1,0,0
2025-04-15,1119,월드컵경기장,하차,0,0,11,48,171,250,150,145,114,121,105,117,120,165,217,366,145,130,134,108,69,16,0,0
2025-04-15,1120,노은,승차,0,0,35,105,330,565,276,189,232,183,179,185,233,311,333,437,205,199,190,128,55,3,0,0
2025-04-15,1120,노은,하차,0,0,13,42,208,349,261,203,154,182,207,261,248,408,425,643,317,215,185,157,69,6,0,0
2025-04-15,1121,지족,승차,0,0,30,59,182,250,121,86,106,100,104,89,160,178,204,411,113,105,80,67,22,0,0,0
2025-04-15,1121,지족,하차,0,0,9,33,130,583,171,93,89,109,90,91,98,114,149,220,116,81,102,89,43,10,0,0
2025-04-15,1122,반석,승차,0,0,67,214,970,1343,593,371,352,319,329,282,326,374,557,814,372,254,273,199,118,0,0,0
2025-04-15,1122,반석,하차,0,0,32,172,388,671,257,186,245,270,331,304,410,578,809,1221,441,360,365,340,107,13,0,0
2025-04-16,1101,판암,승차,0,5,99,192,543,750,349,214,200,276,239,214,221,270,271,383,140,86,47,37,14,3,0,0
2025-04-16,1101,판암,하차,0,0,13,59,146,300,123,149,148,201,205,188,283,352,381,593,239,187,245,198,74,23,0,0
2025-04-16,1102,신흥,승차,0,0,61,105,428,549,218,109,75,132,104,56,80,78,118,115,55,33,27,20,4,0,0,0
2025-04-16,1102,신흥,하차,0,0,9,25,51,80,52,53,64,91,79,81,137,202,220,432,195,114,151,104,65,9,0,0
2025-04-16,1103,대동,승차,0,0,89,127,438,699,310,186,178,228,228,245,335,495,443,493,171,118,180,65,56,0,0,0
2025-04-16,1103,대동,하차,0,0,20,32,281,491,255,186,143,217,212,178,232,272,340,544,240,173,238,185,141,17,0,0
2025-04-16,1104,대전,승차,0,0,27,112,452,626,551,512,519,604,570,652,677,824,964,981,626,390,372,267,128,2,0,0
2025-04-16,1104,대전,하차,0,0,130,350,755,1015,646,541,679,564,687,685,724,756,656,660,291,228,197,109,51,1,0,0
2025-04-16,1105,중앙로,승차,0,0,23,47,173,308,144,121,170,259,322,340,362,450,553,717,359,313,349,192,98,1,0,0
2025-04-16,1105,중앙로,하차,0,0,27,54,163,706,347,315,372,374,370,374,379,411,462,734,272,134,126,85,43,4,0,0
2025-04-16,1106,중구청,승차,0,0,24,57,135,303,117,92,117,118,127,145,177,223,260,379,89,101,64,65,21,0,0,0
2025-04-16,1106,중구청,하차,0,0,13,54,214,554,222,127,107,114,155,107,123,111,168,247,109,87,92,68,33,7,0,0
2025-04-16,1107,서대전네거리,승차,0,9,116,174,506,904,349,306,336,319,321,358,326,399,513,571,220,203,137,110,59,0,0,0
2025-04-16,1107,서대전네거리,하차,0,6,43,82,219,725,325,222,262,297,387,344,323,484,506,993,368,273,237,275,112,19,0,0
2025-04-16,1108,오룡,승차,0,0,68,131,395,879,307,202,155,210,211,192,173,338,341,707,137,126,85,55,19,0,0,0
2025-04-16,1108,오룡,하차,0,0,21,53,193,648,269,113,132,143,161,161,215,261,341,613,223,161,167,160,76,1,0,0
2025-04-16,1109,용문,승차,0,0,124,219,575,1200,412,317,336,649,552,434,429,467,477,464,244,255,504,212,140,0,0,0
2025-04-16,1109,용문,하차,0,0,22,108,236,596,513,554,346,312,365,395,450,521,699,1346,793,347,292,209,145,0,0,0
2025-04-16,1110,탄방,승차,0,1,41,122,265,487,245,196,254,183,212,202,266,306,438,771,229,140,171,228,38,0,0,0
2025-04-16,1110,탄방,하차,0,0,45,100,317,1183,412,193,186,181,266,200,223,318,390,619,306,133,144,75,72,0,0,0
2025-04-16,1111,시청,승차,0,0,39,99,256,434,275,245,298,316,365,393,437,587,849,1514,459,494,494,527,219,0,0,0
2025-04-16,1111,시청,하차,0,0,64,161,550,1914,687,365,345,295,381,386,454,566,648,873,379,221,202,132,87,7,0,0
2025-04-16,1112,정부청사,승차,0,0,33,69,216,393,242,222,311,292,307,367,517,650,995,1765,400,316,252,172,69,1,0,0
2025-04-16,1112,정부청사,하차,0,0,87,196,625,2539,696,360,327,352,387,343,326,343,478,488,208,162,156,117,42,12,0,0
2025-04-16,1113,갈마,승차,0,0,61,113,304,531,235,166,151,141,150,153,183,174,200,205,117,94,69,39,32,2,0,0
2025-04-16,1113,갈마,하차,0,0,23,47,101,150,104,98,112,148,198,171,185,242,286,417,231,160,153,166,87,12,0,0
2025-04-16,1114,월평,승차,0,0,63,124,284,525,256,166,157,166,173,179,214,251,252,346,153,114,118,107,36,2,0,0
2025-04-16,1114,월평,하차,0,0,13,35,123,323,202,141,135,193,177,183,223,233,307,508,207,185,186,160,99,13,0,0
2025-04-16,1115,갑천,승차,0,0,15,43,105,208,74,51,33,40,54,50,47,51,80,91,51,28,12,11,9,1,0,0
2025-04-16,1115,갑천,하차,0,0,9,19,49,103,39,38,36,50,43,41,59,57,72,172,75,51,51,45,18,1,0,0
2025-04-16,1116,유성온천,승차,0,0,99,238,744,1342,484,400,402,449,492,520,622,708,852,917,451,353,402,210,160,4,0,0
2025-04-16,1116,유성온천,하차,0,0,69,146,341,903,621,468,400,511,485,556,544,633,856,1479,597,422,421,407,241,21,0,0
2025-04-16,1117,구암,승차,0,0,44,85,249,430,161,142,131,152,130,180,183,185,213,253,122,111,55,35,20,0,0,0
2025-04-16,1117,구암,하차,0,0,15,55,146,255,136,150,162,134,155,168,168,179,260,335,131,109,112,103,74,7,0,0
2025-04-16,1118,현충원,승차,0,0,9,32,133,278,101,105,137,168,171,170,212,292,318,265,95,66,66,49,13,0,0,0
2025-04-16,1118,현충원,하차,0,0,5,46,125,327,341,138,100,150,176,73,78,111,127,217,68,55,51,61,27,6,0,0
2025-04-16,1119,월드컵경기장,승차,0,0,22,83,279,512,196,123,141,115,120,127,134,220,182,258,122,65,73,31,18,1,0,0
2025-04-16,1119,월드컵경기장,하차,0,0,9,45,155,258,144,79,94,100,112,98,137,142,213,377,155,116,109,115,65,19,0,0
2025-04-16,1120,노은,승차,0,0,39,99,365,554,266,200,210,199,223,197,313,264,330,435,230,184,181,164,75,7,0,0
2025-04-16,1120,노은,하차,0,0,20,33,227,375,232,163,162,187,260,262,314,384,441,630,311,194,204,167,86,15,0,0
2025-04-16,1121,지족,승차,0,0,22,66,185,250,141,99,100,99,124,101,168,169,211,468,100,95,52,38,22,0,0,0
2025-04-16,1121,지족,하차,0,0,9,35,133,597,154,61,83,99,104,85,144,132,150,273,122,94,86,89,50,10,0,0
2025-04-16,1122,반석,승차,0,0,67,218,991,1333,610,379,294,306,325,251,303,407,511,903,376,271,258,208,111,0,0,0
2025-04-16,1122,반석,하차,0,0,37,161,440,653,233,164,222,278,346,314,409,503,805,1230,458,325,358,383,128,30,0,0
2025-04-17,1101,판암,승차,0,0,97,191,498,772,341,228,222,228,255,198,232,264,315,336,92,75,63,37,25,0,0,0
2025-04-17,1101,판암,하차,0,0,7,61,148,318,113,156,155,180,200,207,285,333,360,541,259,194,203,196,80,28,0,0
2025-04-17,1102,신흥,승차,0,0,68,101,419,533,218,122,96,118,102,86,68,80,118,117,49,28,30,24,6,0,0,0
2025-04-17,1102,신흥,하차,0,0,6,22,54,86,34,41,76,76,83,111,144,213,185,441,187,143,162,132,59,6,0,0
2025-04-17,1103,대동,승차,0,0,79,141,434,675,306,168,203,235,248,219,326,493,398,458,179,138,145,73,43,2,0,0
2025-04-17,1103,대동,하차,0,0,18,47,257,479,241,187,156,228,189,167,254,294,333,535,222,193,228,202,108,17,0,0
2025-04-17,1104,대전,승차,0,0,23,120,500,647,592,569,593,629,661,702,653,918,934,960,716,480,397,303,147,1,0,0
2025-04-17,1104,대전,하차,0,0,124,364,772,1079,737,647,720,577,653,644,829,850,787,752,385,310,212,100,57,2,0,0
2025-04-17,1105,중앙로,승차,0,5,25,64,178,317,164,151,183,296,339,303,349,452,520,721,351,339,420,193,109,0,0,0
2025-04-17,1105,중앙로,하차,0,5,21,42,180,700,385,320,407,415,384,350,368,406,502,756,326,166,109,75,53,7,0,0
2025-04-17,1106,중구청,승차,0,0,22,60,163,315,124,101,105,143,132,114,149,268,265,346,109,103,79,69,16,0,0,0
2025-04-17,1106,중구청,하차,0,0,22,44,210,557,224,119,111,109,145,103,134,124,163,287,120,67,74,63,35,5,0,0
2025-04-17,1107,서대전네거리,승차,0,3,106,187,542,923,401,325,389,347,338,302,339,472,484,554,264,214,133,123,79,0,0,0
2025-04-17,1107,서대전네거리,하차,0,0,40,78,256,662,362,293,247,273,401,330,372,497,626,890,435,264,269,239,131,12,0,0
2025-04-17,1108,오룡,승차,0,0,75,120,430,893,292,149,228,233,217,174,177,365,321,671,168,120,91,70,15,1,0,0
2025-04-17,1108,오룡,하차,0,0,19,66,201,644,313,128,164,156,144,151,229,271,363,592,249,162,172,113,100,6,0,0
2025-04-17,1109,용문,승차,0,0,112,217,591,1215,468,361,308,424,411,390,378,485,481,446,274,234,253,159,113,0,0,0
2025-04-17,1109,용문,하차,0,0,25,77,255,606,434,341,310,331,362,340,469,517,629,1134,514,313,331,249,143,0,0,0
2025-04-17,1110,탄방,승차,0,0,40,125,270,539,242,242,245,221,213,222,299,299,462,826,216,179,203,193,38,0,0,0
2025-04-17,1110,탄방,하차,0,0,39,115,321,1158,431,205,220,205,263,218,246,303,388,664,250,170,129,100,74,1,0,0
2025-04-17,1111,시청,승차,0,0,44,100,264,452,271,264,339,353,380,419,560,602,899,1416,537,493,539,419,211,0,0,0
2025-04-17,1111,시청,하차,0,0,58,178,601,1921,787,436,383,349,421,392,388,583,677,870,395,255,215,140,119,7,0,0
2025-04-17,1112,정부청사,승차,0,0,36,86,244,383,285,231,343,284,287,337,466,604,932,1772,417,372,293,183,82,0,0,0
2025-04-17,1112,정부청사,하차,0,0,92,195,592,2443,752,358,295,349,375,316,324,369,427,478,271,183,160,115,56,19,0,0
2025-04-17,1113,갈마,승차,0,0,63,117,298,516,244,172,149,139,136,125,162,160,213,201,108,97,85,52,26,1,0,0
2025-04-17,1113,갈마,하차,0,0,24,51,101,149,99,72,130,139,144,154,190,244,295,446,211,179,153,129,94,15,0,0
2025-04-17,1114,월평,승차,0,1,68,125,265,526,265,174,132,151,202,186,259,281,265,385,159,99,116,98,40,3,0,0
2025-04-17,1114,월평,하차,0,0,11,30,127,313,210,174,162,185,214,186,241,263,338,503,218,176,195,136,90,16,0,0
2025-04-17,1115,갑천,승차,0,0,13,43,108,229,97,49,49,44,45,108,73,40,69,109,39,21,16,15,13,0,0,0
2025-04-17,1115,갑천,하차,0,0,9,21,52,122,97,39,42,48,50,45,47,74,95,146,85,56,50,39,31,1,0,0
2025-04-17,1116,유성온천,승차,0,1,98,231,740,1388,523,420,399,426,524,549,609,795,851,913,468,371,366,255,157,5,0,0
2025-04-17,1116,유성온천,하차,0,0,67,146,380,911,650,449,566,488,518,507,538,573,949,1432,644,422,478,424,208,17,0,0
2025-04-17,1117,구암,승차,0,0,40,93,232,414,204,149,117,146,154,147,201,181,236,256,142,105,70,42,15,0,0,0
2025-04-17,1117,구암,하차,0,0,10,50,153,250,156,142,149,154,139,134,180,196,243,336,139,116,139,87,51,10,0,0
2025-04-17,1118,현충원,승차,0,0,10,30,146,246,134,98,147,194,155,157,204,369,316,239,92,76,76,43,9,0,0,0
2025-04-17,1118,현충원,하차,0,0,8,50,136,313,333,117,132,151,193,86,75,91,139,186,85,70,62,71,25,4,0,0
2025-04-17,1119,월드컵경기장,승차,0,0,20,93,256,510,193,164,125,138,143,121,162,216,221,307,153,83,79,37,11,0,0,0
2025-04-17,1119,월드컵경기장,하차,0,0,13,52,178,257,107,108,112,103,111,118,161,181,221,397,157,103,139,100,55,14,0,0
2025-04-17,1120,노은,승차,0,0,26,103,340,529,240,222,225,209,185,182,247,290,351,405,225,203,232,145,63,2,0,0
2025-04-17,1120,노은,하차,0,0,13,42,214,364,267,183,169,175,218,230,322,369,456,629,340,235,178,169,78,17,0,0
2025-04-17,1121,지족,승차,0,0,25,65,161,248,143,92,93,110,121,120,136,176,256,411,125,89,74,53,30,0,0,0
2025-04-17,1121,지족,하차,0,0,11,36,132,593,159,113,75,80,90,58,113,130,166,227,118,85,85,68,41,8,0,0
2025-04-17,1122,반석,승차,0,0,81,230,937,1322,644,352,321,295,324,282,386,410,626,810,377,294,284,202,124,0,0,0
2025-04-17,1122,반석,하차,0,0,40,174,435,658,264,224,224,318,290,333,406,584,870,1218,444,397,417,352,149,27,0,0
2025-04-18,1101,판암,승차,0,0,98,173,511,685,340,256,214,275,244,223,272,264,346,386,164,100,85,49,20,0,0,0
2025-04-18,1101,판암,하차,0,0,12,58,177,314,157,140,190,199,192,230,297,344,400,537,257,206,216,230,75,28,0,0
2025-04-18,1102,신흥,승차,0,0,67,94,416,489,238,92,107,121,103,103,74,107,114,173,95,29,29,24,16,0,0,0
2025-04-18,1102,신흥,하차,0,0,5,31,59,80,52,53,74,107,93,84,215,216,199,391,189,97,139,152,90,9,0,0
2025-04-18,1103,대동,승차,0,0,77,147,437,660,271,206,211,265,230,260,466,387,414,381,175,126,124,79,58,2,0,0
2025-04-18,1103,대동,하차,0,0,25,27,267,440,191,150,137,173,186,191,263,297,334,503,237,168,205,193,118,25,0,0
2025-04-18,1104,대전,승차,0,0,23,116,420,570,629,547,605,623,639,876,968,1063,1181,1163,895,663,661,481,243,0,0,0
2025-04-18,1104,대전,하차,0,0,129,334,799,1016,775,783,819,710,852,847,886,1215,1217,1411,727,526,334,213,63,10,0,0
2025-04-18,1105,중앙로,승차,0,0,22,56,168,289,137,143,220,275,366,404,488,540,611,751,399,432,468,833,203,1,0,0
2025-04-18,1105,중앙로,하차,0,0,29,44,184,676,321,364,497,430,455,470,562,633,852,1029,473,243,138,105,68,22,0,0
2025-04-18,1106,중구청,승차,0,0,20,49,164,266,122,97,129,127,145,152,154,318,279,343,93,68,60,122,26,0,0,0
2025-04-18,1106,중구청,하차,0,0,14,50,202,550,242,131,106,134,107,97,110,163,232,288,116,66,71,50,51,7,0,0
2025-04-18,1107,서대전네거리,승차,0,1,107,151,512,889,362,299,363,355,344,342,377,540,617,626,369,227,199,160,86,0,0,0
2025-04-18,1107,서대전네거리,하차,0,1,38,76,249,712,339,306,305,358,421,355,443,517,623,1003,522,305,247,272,142,17,0,0
2025-04-18,1108,오룡,승차,0,2,65,139,397,802,289,197,200,188,198,185,247,316,402,694,231,106,122,84,27,0,0,0
2025-04-18,1108,오룡,하차,0,0,17,61,183,615,247,122,155,161,155,204,275,291,394,603,279,186,160,166,100,8,0,0
2025-04-18,1109,용문,승차,0,0,112,222,545,1183,465,370,382,387,441,400,494,536,558,578,314,259,204,172,105,0,0,0
2025-04-18,1109,용문,하차,0,0,21,81,238,584,428,308,338,358,399,424,522,551,707,1090,503,358,337,294,199,0,0,0
2025-04-18,1110,탄방,승차,0,0,42,107,257,477,238,225,232,200,212,274,307,337,515,798,211,169,152,208,56,0,0,0
2025-04-18,1110,탄방,하차,0,0,36,101,305,1066,391,206,176,188,258,261,256,316,417,596,285,180,144,165,80,0,0,0
2025-04-18,1111,시청,승차,0,0,27,97,252,459,278,269,358,345,370,404,540,661,1060,1576,541,478,502,495,272,0,0,0
2025-04-18,1111,시청,하차,0,0,57,136,588,1902,674,396,388,316,391,443,560,598,778,951,437,281,263,194,122,19,0,0
2025-04-18,1112,정부청사,승차,0,0,29,69,228,363,247,281,336,336,359,459,606,779,1110,1822,453,292,265,193,74,0,0,0
2025-04-18,1112,정부청사,하차,0,0,87,173,587,2280,705,377,328,346,339,347,375,404,494,575,255,182,177,141,95,24,0,0
2025-04-18,1113,갈마,승차,0,0,62,118,299,515,244,173,165,144,174,137,170,191,236,239,147,103,106,48,35,0,0,0
2025-04-18,1113,갈마,하차,0,0,21,37,84,141,94,98,120,159,163,168,211,209,323,447,284,205,184,189,129,16,0,0
2025-04-18,1114,월평,승차,0,1,66,126,285,528,237,203,171,209,253,234,270,303,388,424,198,205,127,100,52,4,0,0
2025-04-18,1114,월평,하차,0,0,12,36,117,290,218,169,198,195,164,236,246,292,368,514,239,183,174,213,144,14,0,0
2025-04-18,1115,갑천,승차,0,0,15,47,96,225,73,56,38,54,55,56,63,67,91,102,43,38,28,15,7,0,0,0
2025-04-18,1115,갑천,하차,0,0,11,29,47,112,45,43,45,51,36,57,82,74,94,142,72,48,50,41,29,1,0,0
2025-04-18,1116,유성온천,승차,0,1,91,210,681,1316,532,441,449,508,573,688,651,829,1013,1001,504,424,358,299,217,5,0,0
2025-04-18,1116,유성온천,하차,0,0,86,119,326,894,568,468,471,502,464,631,631,696,1044,1655,761,518,486,545,311,30,0,0
2025-04-18,1117,구암,승차,0,0,51,82,255,411,166,122,130,159,168,231,212,263,285,323,189,133,78,47,15,1,0,0
2025-04-18,1117,구암,하차,0,0,12,54,150,247,147,132,148,136,147,177,199,214,318,413,174,143,131,95,66,12,0,0
2025-04-18,1118,현충원,승차,0,0,12,28,146,247,103,110,129,181,151,175,223,340,275,274,123,62,86,45,7,0,0,0
2025-04-18,1118,현충원,하차,0,0,6,40,103,214,211,134,108,113,129,76,112,90,162,209,93,71,72,100,50,4,0,0
2025-04-18,1119,월드컵경기장,승차,0,0,25,87,248,494,180,161,133,106,144,137,201,202,263,302,136,109,85,38,9,1,0,0
2025-04-18,1119,월드컵경기장,하차,0,0,9,47,183,247,107,87,93,128,114,105,145,176,234,374,146,105,102,128,80,17,0,0
2025-04-18,1120,노은,승차,0,0,35,99,322,516,234,217,225,206,204,190,373,360,375,479,238,240,188,140,82,4,0,0
2025-04-18,1120,노은,하차,0,0,15,48,229,345,253,189,179,199,229,316,326,385,478,716,328,231,221,192,153,20,0,0
2025-04-18,1121,지족,승차,0,1,26,59,157,252,128,100,99,126,115,150,193,256,254,413,91,67,70,36,21,0,0,0
2025-04-18,1121,지족,하차,0,0,6,27,138,554,176,73,77,95,81,92,102,138,200,215,108,104,98,98,50,23,0,0
2025-04-18,1122,반석,승차,0,0,62,211,926,1221,527,356,309,340,339,343,372,570,715,919,416,295,248,217,110,0,0,0
2025-04-18,1122,반석,하차,0,0,43,160,405,623,255,186,203,276,328,374,490,546,857,1145,423,346,382,437,246,40,0,0
2025-04-19,1101,판암,승차,0,0,73,136,182,304,323,284,264,275,277,200,219,236,217,148,124,85,68,43,22,0,0,0
2025-04-19,1101,판암,하차,0,0,14,36,96,137,119,175,181,180,232,216,221,259,300,197,144,154,172,160,81,27,0,0
2025-04-19,1102,신흥,승차,0,0,46,79,123,166,159,135,131,127,144,105,76,93,108,82,45,36,28,11,2,0,0,0
2025-04-19,1102,신흥,하차,0,0,7,19,41,37,45,52,71,97,103,116,110,137,146,139,78,122,74,88,48,4,0,0
2025-04-19,1103,대동,승차,0,0,73,108,160,239,262,252,215,270,217,209,155,185,218,152,106,69,59,53,32,0,0,0
2025-04-19,1103,대동,하차,0,0,16,21,47,151,92,110,145,139,189,138,202,215,212,204,174,193,168,129,100,12,0,0
2025-04-19,1104,대전,승차,0,10,13,108,325,464,581,857,981,879,861,1009,1055,1055,962,728,690,627,603,542,289,1,0,0
2025-04-19,1104,대전,하차,0,10,125,457,560,734,878,976,1088,843,966,985,857,933,730,517,490,437,349,159,48,4,0,0
2025-04-19,1105,중앙로,승차,0,0,26,29,62,112,144,189,256,325,447,481,544,614,671,541,541,775,599,313,144,1,0,0
2025-04-19,1105,중앙로,하차,0,0,23,74,97,232,318,417,687,742,852,787,782,655,652,432,306,219,130,53,32,0,0,0
2025-04-19,1106,중구청,승차,0,0,19,34,55,91,83,79,110,118,108,104,74,124,104,73,79,79,63,33,22,0,0,0
2025-04-19,1106,중구청,하차,0,0,12,21,40,80,113,79,132,101,125,145,125,148,108,71,78,61,48,35,28,2,0,0
2025-04-19,1107,서대전네거리,승차,0,1,76,115,156,292,328,309,356,364,402,330,279,255,288,262,207,209,154,98,74,0,0,0
2025-04-19,1107,서대전네거리,하차,0,0,30,60,135,230,248,229,372,354,394,318,395,411,403,390,231,218,220,146,108,5,0,0
2025-04-19,1108,오룡,승차,0,5,53,81,125,235,199,225,229,205,194,206,153,169,198,142,114,69,67,30,26,0,0,0
2025-04-19,1108,오룡,하차,0,5,14,41,74,102,151,145,145,150,196,169,165,173,184,171,129,124,131,109,81,0,0,0
2025-04-19,1109,용문,승차,0,9,91,122,218,363,399,405,486,543,518,457,414,490,397,308,241,224,138,115,61,0,0,0
2025-04-19,1109,용문,하차,0,7,31,93,154,326,407,459,424,431,460,439,423,439,515,402,324,251,276,190,160,0,0,0
2025-04-19,1110,탄방,승차,0,0,41,71,106,182,193,215,244,254,355,276,248,224,357,165,139,119,103,73,26,0,0,0
2025-04-19,1110,탄방,하차,0,0,30,93,95,225,333,351,251,224,289,241,182,192,238,173,136,145,122,72,77,0,0,0
2025-04-19,1111,시청,승차,0,3,31,80,97,188,209,309,330,411,477,375,474,494,410,392,357,306,253,312,148,0,0,0
2025-04-19,1111,시청,하차,0,3,27,84,167,363,439,417,452,544,430,394,331,356,390,334,245,153,196,124,55,14,0,0
2025-04-19,1112,정부청사,승차,0,0,36,69,99,136,200,244,258,282,312,327,392,354,414,309,214,183,141,91,47,0,0,0
2025-04-19,1112,정부청사,하차,0,0,38,95,128,308,345,370,371,368,453,388,352,363,255,212,177,141,177,100,42,14,0,0
2025-04-19,1113,갈마,승차,0,1,51,86,150,221,234,238,208,178,180,177,188,167,176,136,88,72,71,34,22,0,0,0
2025-04-19,1113,갈마,하차,0,0,21,24,49,87,100,126,168,181,206,173,211,229,241,203,169,129,122,140,101,14,0,0
2025-04-19,1114,월평,승차,0,0,68,100,138,201,245,209,222,204,217,216,187,205,170,152,108,116,97,61,32,1,0,0
2025-04-19,1114,월평,하차,0,0,8,22,50,99,115,163,166,205,207,234,227,203,243,210,162,163,158,135,117,15,0,0
2025-04-19,1115,갑천,승차,0,0,17,30,48,80,85,56,57,79,61,55,82,53,62,43,31,23,22,6,10,0,0,0
2025-04-19,1115,갑천,하차,0,0,16,20,31,38,39,59,89,79,68,87,55,52,69,53,41,48,40,35,19,2,0,0
2025-04-19,1116,유성온천,승차,0,0,86,198,264,392,527,486,558,603,614,607,642,592,524,411,313,318,309,193,109,4,0,0
2025-04-19,1116,유성온천,하차,0,0,65,130,191,426,470,422,559,534,502,595,560,665,670,638,482,356,443,322,256,36,0,0
2025-04-19,1117,구암,승차,0,0,34,61,84,177,241,361,412,348,323,302,303,266,224,164,127,89,52,41,17,0,0,0
2025-04-19,1117,구암,하차,0,0,10,50,104,215,362,380,401,311,309,278,261,205,203,109,94,124,109,75,45,9,0,0
2025-04-19,1118,현충원,승차,0,0,14,26,55,180,137,157,120,140,195,188,141,177,148,92,66,62,33,16,9,0,0,0
2025-04-19,1118,현충원,하차,0,0,5,19,55,106,160,167,171,100,95,80,99,125,96,84,52,59,64,63,24,2,0,0
2025-04-19,1119,월드컵경기장,승차,0,0,20,56,108,171,179,209,177,145,161,140,130,135,149,119,80,84,48,25,7,0,0,0
2025-04-19,1119,월드컵경기장,하차,0,0,19,52,79,68,113,116,105,137,111,117,110,133,116,94,110,78,91,107,41,13,0,0
2025-04-19,1120,노은,승차,0,0,32,67,108,224,228,232,257,307,279,217,212,260,199,200,170,137,111,103,60,1,0,0
2025-04-19,1120,노은,하차,0,0,12,24,83,171,230,198,242,251,245,239,234,243,277,305,192,152,137,132,86,10,0,0
2025-04-19,1121,지족,승차,0,1,20,40,70,97,155,109,119,127,115,120,108,83,111,90,48,54,33,20,31,0,0,0
2025-04-19,1121,지족,하차,0,0,4,28,52,96,72,72,99,92,82,67,85,100,115,84,77,65,70,72,52,13,0,0
2025-04-19,1122,반석,승차,0,0,70,123,224,368,498,476,439,462,435,386,383,313,316,261,190,145,163,153,60,0,0,0
2025-04-19,1122,반석,하차,0,0,29,88,133,215,237,219,259,267,339,314,367,429,512,370,258,273,308,237,125,28,0,0
2025-04-20,1101,판암,승차,0,0,50,80,109,208,182,232,206,198,192,164,194,150,137,130,80,77,45,26,12,0,0,0
2025-04-20,1101,판암,하차,0,0,6,33,49,89,93,122,144,129,160,156,187,167,193,160,147,166,128,93,45,16,0,0
2025-04-20,1102,신흥,승차,0,0,25,42,57,102,101,87,116,83,90,79,74,66,65,58,45,33,21,16,2,0,0,0
2025-04-20,1102,신흥,하차,0,0,7,13,14,31,41,44,52,51,48,84,104,100,90,126,75,74,81,67,50,4,0,0
2025-04-20,1103,대동,승차,0,0,60,58,75,172,159,239,185,185,160,125,128,166,204,107,99,60,40,41,29,1,0,0
2025-04-20,1103,대동,하차,0,0,21,22,45,133,63,91,105,98,105,138,147,158,191,175,163,140,142,126,99,13,0,0
2025-04-20,1104,대전,승차,0,0,17,76,163,281,351,630,610,576,573,747,1040,964,928,790,760,875,915,699,345,0,0,0
2025-04-20,1104,대전,하차,0,0,70,214,301,459,538,612,711,599,636,678,667,649,568,493,482,389,221,115,39,2,0,0
2025-04-20,1105,중앙로,승차,0,0,14,21,31,75,88,110,149,218,288,372,437,477,788,758,484,401,278,175,85,3,0,0
2025-04-20,1105,중앙로,하차,0,0,17,59,97,116,241,342,660,691,654,514,477,462,427,306,237,131,125,56,20,1,0,0
2025-04-20,1106,중구청,승차,0,0,8,24,39,51,44,68,62,69,93,72,93,83,91,98,60,34,28,14,15,0,0,0
2025-04-20,1106,중구청,하차,0,0,8,25,19,35,63,64,84,93,133,90,110,60,74,64,48,55,60,47,29,1,0,0
2025-04-20,1107,서대전네거리,승차,0,0,43,56,82,160,208,234,206,200,253,212,204,170,192,204,237,136,104,61,40,0,0,0
2025-04-20,1107,서대전네거리,하차,0,0,22,62,76,151,144,122,172,167,216,221,249,251,285,328,256,198,163,134,99,4,0,0
2025-04-20,1108,오룡,승차,0,0,31,39,73,155,119,164,186,244,180,165,154,148,126,132,158,86,70,41,38,0,0,0
2025-04-20,1108,오룡,하차,0,0,11,42,41,111,151,157,100,105,126,146,166,147,154,167,139,126,95,105,75,0,0,0
2025-04-20,1109,용문,승차,0,1,52,85,101,190,211,252,576,351,381,559,407,379,384,302,234,188,215,124,62,0,0,0
2025-04-20,1109,용문,하차,0,0,18,55,109,408,319,344,548,248,295,347,404,307,406,348,344,298,220,164,129,0,0,0
2025-04-20,1110,탄방,승차,0,0,24,47,85,86,125,112,113,180,169,186,193,131,164,97,103,79,85,52,22,0,0,0
2025-04-20,1110,탄방,하차,0,0,18,50,49,74,150,206,167,143,149,133,144,127,185,156,131,134,116,82,75,0,0,0
2025-04-20,1111,시청,승차,0,0,19,42,65,129,135,157,193,248,261,226,276,291,320,337,316,280,217,179,96,0,0,0
2025-04-20,1111,시청,하차,0,0,23,59,65,144,240,303,226,303,293,281,254,298,268,277,191,153,152,111,69,15,0,0
2025-04-20,1112,정부청사,승차,0,1,16,30,61,112,126,148,158,181,164,228,227,251,289,270,247,204,147,94,41,0,0,0
2025-04-20,1112,정부청사,하차,0,0,22,72,74,139,210,283,220,253,285,237,256,233,244,231,191,159,159,86,51,11,0,0
